timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
0.306477, 36.206.216.196, 9293, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1940848640, 2
0.306541, 27.238.19.28, 12555, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3448176640, 2
0.306542, 217.42.161.95, 43870, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4187947008, 2
0.306543, 125.154.0.109, 41593, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2314207232, 2
0.306543, 186.154.33.71, 7295, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1426391040, 2
0.306544, 28.220.35.104, 26519, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3692625920, 2
0.306545, 35.66.117.242, 6508, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4142923776, 2
0.306545, 219.195.189.173, 8245, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3771465728, 2
0.306546, 159.179.117.105, 57785, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4057726976, 2
0.306625, 131.6.223.81, 44189, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3051945984, 2
0.306626, 100.248.85.130, 29216, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3358457856, 2
0.306626, 139.112.241.24, 27470, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3043426304, 2
0.306627, 27.236.234.11, 28337, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2024013824, 2
0.306627, 81.32.87.213, 7681, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1270677504, 2
0.306628, 184.125.119.112, 21701, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 934936576, 2
0.306629, 213.225.89.154, 7751, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3014197248, 2
0.306629, 54.156.157.154, 3684, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4002021376, 2
0.306705, 102.55.112.86, 33756, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3537764352, 2
0.306706, 73.120.24.39, 7058, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4200857600, 2
0.306706, 119.194.2.241, 56761, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 582942720, 2
0.306707, 191.92.8.196, 54234, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1535115264, 2
0.306811, 1.34.231.34, 26451, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3240820736, 2
0.306812, 89.124.154.236, 50723, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2295988224, 2
0.306813, 171.34.58.195, 3334, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 968556544, 2
0.306813, 131.125.184.52, 21221, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2797862912, 2
0.306814, 148.79.140.152, 2387, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2882142208, 2
0.306814, 128.120.14.208, 47731, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2961702912, 2
0.306886, 137.20.205.143, 58928, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4136239104, 2
0.306887, 132.124.19.189, 53805, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1491075072, 2
0.306888, 102.104.34.83, 51492, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1891106816, 2
0.306969, 223.248.153.111, 36008, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1543700480, 2
0.306970, 77.153.215.179, 64274, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 920518656, 2
0.306971, 112.235.58.21, 16108, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3525115904, 2
0.306972, 14.195.202.17, 36420, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 965541888, 2
0.306972, 112.133.221.187, 25976, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3124035584, 2
0.306973, 176.230.238.39, 8039, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2969763840, 2
0.306974, 218.201.195.114, 31638, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 846069760, 2
0.307126, 169.9.77.180, 61413, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2379284480, 2
0.307127, 18.134.102.7, 56383, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3293708288, 2
0.307127, 65.23.223.32, 41526, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 781320192, 2
0.307128, 91.96.125.131, 15071, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3586850816, 2
0.307129, 119.195.117.229, 36074, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2823225344, 2
0.307130, 97.185.97.226, 50292, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1469972480, 2
0.307130, 17.144.75.139, 32791, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 482541568, 2
0.307131, 108.230.173.67, 11740, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 820838400, 2
0.307246, 11.99.10.161, 14335, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3462856704, 2
0.307247, 218.89.154.28, 41383, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1695547392, 2
0.307248, 22.58.53.192, 27410, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2632712192, 2
0.307248, 204.164.202.90, 60028, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3798794240, 2
0.307249, 73.16.154.55, 62020, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2123104256, 2
0.307249, 70.23.169.216, 2773, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4054188032, 2
0.307251, 125.3.24.44, 47158, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2733834240, 2
0.307324, 132.13.107.51, 60494, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3594190848, 2
0.307324, 49.90.45.250, 15203, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3640066048, 2
0.307325, 85.2.122.185, 1334, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2436366336, 2
0.307325, 87.100.45.224, 1485, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2101673984, 2
0.307326, 49.93.14.213, 24185, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2001010688, 2
0.307405, 201.99.144.65, 23296, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2874605568, 2
0.307406, 186.18.12.215, 36108, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 435879936, 2
0.307407, 41.225.172.14, 49819, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3684761600, 2
0.307407, 132.175.161.127, 3770, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3812294656, 2
0.307480, 97.117.203.153, 47676, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 645857280, 2
0.307481, 195.224.81.192, 14240, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4019191808, 2
0.307482, 70.165.59.171, 3675, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 786366464, 2
0.307482, 128.123.16.152, 20889, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2805792768, 2
0.307566, 47.243.207.118, 13859, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 353566720, 2
0.307566, 31.11.223.226, 57642, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3342663680, 2
0.307567, 114.34.117.150, 5441, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 44957696, 2
0.307694, 201.124.137.17, 21360, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3648847872, 2
0.307695, 11.52.240.6, 4001, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2064646144, 2
0.307696, 69.238.180.74, 50172, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3010396160, 2
0.307696, 135.229.206.48, 17594, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 66060288, 2
0.307697, 86.144.186.134, 30825, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2344615936, 2
0.307698, 152.230.151.51, 29407, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3745316864, 2
0.307698, 47.42.133.200, 20669, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 279248896, 2
0.307771, 7.7.23.62, 52628, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4161732608, 2
0.307772, 21.2.200.163, 35235, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2069954560, 2
0.307773, 158.9.72.229, 20012, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 15466496, 2
0.307773, 129.59.52.150, 2391, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4113104896, 2
0.307774, 182.124.66.66, 45592, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2559574016, 2
0.307889, 18.203.36.132, 22909, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3039559680, 2
0.307890, 22.13.120.210, 32215, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 856424448, 2
0.307890, 128.194.192.21, 33106, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2665349120, 2
0.307891, 179.32.63.142, 18461, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3782868992, 2
0.307892, 43.234.173.103, 25897, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2859728896, 2
0.307892, 145.76.151.212, 30611, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3278307328, 2
0.307893, 214.103.4.79, 10084, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2376269824, 2
0.307893, 142.254.99.254, 31227, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 598147072, 2
0.307978, 91.167.226.17, 5226, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4201644032, 2
0.307978, 207.112.184.203, 36303, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3292463104, 2
0.307979, 62.57.31.79, 47841, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1748369408, 2
0.307980, 78.153.109.94, 33220, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1774256128, 2
0.307980, 213.146.225.250, 13912, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1598947328, 2
0.307981, 86.234.37.28, 3264, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2430533632, 2
0.308107, 170.17.133.2, 59036, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1900150784, 2
0.308108, 92.243.193.196, 19681, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 687144960, 2
0.308108, 78.174.230.61, 5985, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2725576704, 2
0.308109, 213.128.5.44, 62703, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 154206208, 2
0.308110, 164.242.60.243, 28831, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1099563008, 2
0.308110, 78.79.71.125, 50199, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3556966400, 2
0.308111, 82.131.9.184, 26795, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1410072576, 2
0.308269, 158.191.73.77, 8976, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3101949952, 2
0.308270, 54.215.210.154, 57623, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 172425216, 2
0.308271, 149.168.146.59, 31129, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2177105920, 2
0.308271, 182.119.163.122, 35758, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 243990528, 2
0.308272, 175.13.193.114, 8887, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2620063744, 2
0.308273, 213.105.240.48, 59817, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3512270848, 2
0.308274, 142.133.236.124, 52453, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3317825536, 2
0.308274, 194.5.26.111, 21407, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1160249344, 2
0.308387, 101.164.3.242, 36242, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2143617024, 2
0.308388, 187.189.12.39, 28693, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4084596736, 2
0.308388, 38.199.48.85, 32892, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1251540992, 2
0.308389, 90.178.58.167, 49424, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1344864256, 2
0.308389, 68.216.63.53, 10918, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1310392320, 2
0.308390, 24.55.141.72, 15853, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 56557568, 2
0.308391, 93.230.178.196, 9634, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2336423936, 2
0.308391, 108.173.150.87, 52914, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2271019008, 2
0.308468, 17.252.72.233, 34739, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3203465216, 2
0.308468, 178.227.208.63, 37501, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4095672320, 2
0.308469, 222.1.131.191, 63200, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2738421760, 2
0.308469, 213.157.145.108, 6677, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3012165632, 2
0.308470, 96.167.91.44, 23697, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4283170816, 2
0.308471, 32.204.172.183, 14957, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3624271872, 2
0.308471, 214.218.167.109, 31419, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4281204736, 2
0.308472, 90.92.93.133, 39093, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1470234624, 2
0.308557, 207.124.107.52, 20006, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2815033344, 2
0.308557, 103.50.93.222, 34697, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 318832640, 2
0.308558, 207.23.102.233, 777, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 534249472, 2
0.308558, 108.255.98.91, 59127, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1014890496, 2
0.308559, 165.194.62.87, 44444, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3153985536, 2
0.308560, 85.15.96.205, 30932, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1541668864, 2
0.308560, 112.19.212.18, 27608, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2910912512, 2
0.308561, 66.175.113.49, 32388, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 382402560, 2
0.308635, 71.192.22.184, 12007, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3753967616, 2
0.308636, 209.14.149.209, 38378, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 308281344, 2
0.308636, 21.194.11.13, 34346, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2416050176, 2
0.308637, 190.15.13.85, 45222, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 942276608, 2
0.308637, 137.144.168.216, 3479, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 916520960, 2
0.308638, 72.68.86.215, 34294, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3103653888, 2
0.308639, 112.230.146.250, 64556, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 378339328, 2
0.308639, 44.191.118.191, 25733, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3081109504, 2
0.308723, 128.55.195.61, 8994, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3029532672, 2
0.308724, 174.208.121.71, 28613, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2275344384, 2
0.308725, 44.133.187.84, 23424, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3517775872, 2
0.308725, 80.43.43.138, 29608, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 749928448, 2
0.308726, 33.175.233.188, 23600, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 973799424, 2
0.308727, 85.161.198.197, 60017, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3323461632, 2
0.308727, 205.86.13.188, 42501, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3296395264, 2
0.308728, 55.78.234.229, 47358, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2046623744, 2
0.308805, 65.198.172.231, 386, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 370212864, 2
0.308806, 88.146.6.175, 30626, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2542206976, 2
0.308806, 222.6.157.74, 58069, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 474808320, 2
0.308807, 66.197.68.44, 53165, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1371471872, 2
0.308807, 102.13.25.39, 19398, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2083913728, 2
0.308808, 214.102.204.139, 47827, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3724214272, 2
0.308896, 222.82.14.149, 16069, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3192193024, 2
0.308897, 30.209.236.48, 12277, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 872611840, 2
0.308898, 172.143.53.112, 8289, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 255262720, 2
0.308899, 210.18.43.3, 1383, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3167682560, 2
0.308899, 220.95.10.254, 37136, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2380267520, 2
0.308900, 194.230.203.244, 2483, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3388407808, 2
0.308900, 168.45.142.232, 54597, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1035403264, 2
0.308901, 154.140.251.137, 62296, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2680029184, 2
0.308977, 76.140.229.176, 15133, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3275620352, 2
0.308978, 190.151.137.112, 33568, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 359530496, 2
0.309040, 33.148.112.190, 37926, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2783510528, 2
0.309040, 219.249.140.66, 6608, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1131347968, 2
0.309041, 84.155.209.202, 14801, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 79888384, 2
0.309117, 117.232.107.55, 44209, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1552089088, 2
0.309118, 102.69.244.206, 13038, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1047265280, 2
0.309119, 151.14.93.177, 27215, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1159266304, 2
0.309120, 4.66.135.78, 57353, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1786052608, 2
0.309122, 12.161.225.127, 42772, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2610233344, 2
0.309122, 36.32.205.68, 22652, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1613496320, 2
0.309232, 106.7.148.52, 40519, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4069720064, 2
0.309233, 178.107.220.85, 42192, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 880410624, 2
0.309233, 211.77.95.55, 21926, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 865009664, 2
0.309234, 209.24.65.144, 11005, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1781661696, 2
0.309234, 70.180.91.58, 17741, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2103246848, 2
0.309235, 99.152.197.33, 50131, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1256325120, 2
0.309236, 1.243.5.202, 47321, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3276603392, 2
0.309236, 122.224.87.23, 55324, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1642070016, 2
0.309313, 157.17.31.154, 58760, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3454205952, 2
0.309314, 176.53.33.228, 52469, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 734855168, 2
0.309314, 114.79.151.24, 52046, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1371602944, 2
0.309315, 126.224.45.215, 46548, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2240675840, 2
0.309315, 30.97.212.98, 8552, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1588723712, 2
0.309316, 39.117.6.132, 7965, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 346095616, 2
0.309317, 183.57.213.29, 54938, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 751894528, 2
0.309317, 71.167.156.37, 9400, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3040477184, 2
0.309405, 30.241.29.125, 36355, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1288044544, 2
0.309406, 218.236.205.241, 32064, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3574398976, 2
0.309406, 209.15.217.3, 57843, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2320891904, 2
0.309408, 61.246.123.10, 24487, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3727818752, 2
0.309408, 149.58.82.97, 63745, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1322582016, 2
0.309409, 145.102.72.36, 3251, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2082668544, 2
0.309409, 100.252.229.149, 44710, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4199940096, 2
0.309482, 94.160.73.196, 64176, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2189033472, 2
0.309483, 199.251.25.12, 28369, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 728629248, 2
0.309484, 63.128.29.14, 40561, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2770141184, 2
0.309484, 204.39.117.155, 52470, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3580624896, 2
0.309485, 31.209.33.35, 55612, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2542731264, 2
0.309486, 73.144.90.210, 15453, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4246142976, 2
0.309486, 198.36.146.102, 43815, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2552954880, 2
0.309487, 165.182.156.112, 6169, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3071868928, 2
0.309566, 96.173.136.237, 60519, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3139829760, 2
0.309566, 149.6.169.81, 3143, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4171038720, 2
0.309568, 53.150.216.32, 39754, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1962213376, 2
0.309568, 208.145.46.127, 51251, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3180199936, 2
0.309625, 95.248.22.106, 32460, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 620298240, 2
0.309625, 72.160.132.47, 15297, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4229890048, 2
0.309676, 14.161.171.203, 41964, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3859742720, 2
0.309677, 132.53.54.221, 55818, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1786511360, 2
0.309678, 97.231.135.250, 28167, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1197801472, 2
0.309678, 174.212.145.77, 24941, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4204265472, 2
0.309679, 152.98.163.14, 25213, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3641114624, 2
0.309754, 106.152.90.230, 13816, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3992059904, 2
0.309755, 113.186.219.197, 2141, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1598488576, 2
0.309755, 144.39.113.224, 60099, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2641821696, 2
0.309756, 36.213.237.82, 36413, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3284860928, 2
0.309757, 204.233.49.227, 42621, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3148611584, 2
0.309757, 66.246.19.40, 3327, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 402128896, 2
0.309830, 33.42.64.68, 47795, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3009478656, 2
0.309892, 109.201.45.60, 61174, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 503513088, 2
0.309892, 81.217.118.163, 7678, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 518324224, 2
0.309893, 177.76.17.36, 9776, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1597767680, 2
0.309971, 89.113.22.35, 52379, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2047344640, 2
0.309972, 212.236.153.25, 54032, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3429433344, 2
0.309973, 12.126.162.123, 2182, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 860160000, 2
0.309974, 132.198.103.202, 38906, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3249405952, 2
0.309974, 121.20.17.8, 14659, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1635713024, 2
0.309975, 142.166.42.219, 34548, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 151846912, 2
0.309975, 2.101.148.212, 3843, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1426784256, 2
0.309976, 32.14.21.70, 45329, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2543976448, 2
0.310050, 39.83.27.173, 63275, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1797455872, 2
0.310050, 7.189.70.133, 38505, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3886022656, 2
0.310051, 198.218.25.39, 48861, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1069285376, 2
